Ranking,Album,Artist Name,Release Date,Genres,Average Rating,Number of Ratings,Number of Reviews,Cover URL,Tracklist,Deezer_ID
1,OK Computer,Radiohead,1997-06-16,"Alternative Rock, Art Rock",4.23,70382,1531,https://i.discogs.com/VnYA9gk2yWIQtPwljiI9I4_d_lXODBY582RquPzs_sg/rs:fit/g:sm/q:90/h:609/w:600/czM6Ly9kaXNjb2dz/LWRhdGFiYXNlLWlt/YWdlcy9SLTE1ODcx/NjgtMTY0NzQ0NTg0/My00ODU0LmpwZWc.jpeg,1. Airbag (287s); 2. Paranoid Android (387s); 3. Subterranean Homesick Alien (267s); 4. Exit Music (For A Film) (267s); 5. Let Down (299s); 6. Karma Police (264s); 7. Fitter Happier (117s); 8. Electioneering (230s); 9. Climbing Up the Walls (285s); 10. No Surprises (229s); 11. Lucky (258s); 12. The Tourist (326s),14879699.0
2,Wish You Were Here,Pink Floyd,1975-09-12,"Progressive Rock, Art Rock",4.29,48662,983,https://i.discogs.com/_1djgr_cmgajmivwJDVN5Y7Zv4HA8wtUAn51vmbujs4/rs:fit/g:sm/q:90/h:596/w:600/czM6Ly9kaXNjb2dz/LWRhdGFiYXNlLWlt/YWdlcy9SLTQ2MzU5/Ny0xNjc1ODg2OTE1/LTIxMTQuanBlZw.jpeg,1. Shine On You Crazy Diamond (Pts. 1-5) (812s); 2. Welcome to the Machine (451s); 3. Have a Cigar (307s); 4. Wish You Were Here (330s); 5. Shine On You Crazy Diamond (Pts. 6-9) (749s),12114242.0
4,Kid A,Radiohead,2000-10-03,"Art Rock, Experimental Rock, Electronic",4.21,58590,734,https://i.discogs.com/_zg0Us0N_anqCz9hJvFGeRK2v69eDDCxQnHkd7RcgTk/rs:fit/g:sm/q:90/h:600/w:600/czM6Ly9kaXNjb2dz/LWRhdGFiYXNlLWlt/YWdlcy9SLTc0NzQz/LTE1NDg5MDI2NDMt/Mzg2OS5qcGVn.jpeg,1. Everything In Its Right Place (251s); 2. Kid A (284s); 3. The National Anthem (351s); 4. How to Disappear Completely (356s); 5. Treefingers (222s); 6. Optimistic (315s); 7. In Limbo (211s); 8. Idioteque (309s); 9. Morning Bell (275s); 10. Motion Picture Soundtrack (200s); 11. Untitled (52s),14880741.0
5,To Pimp a Butterfly,Kendrick Lamar,2015-03-15,"Conscious Hip Hop, West Coast Hip Hop, Jazz Rap",4.27,44206,379,https://i.discogs.com/mzZN2JyPeiMrz8YnZd04bKifNZ36K5zMECcfHvnTzFk/rs:fit/g:sm/q:90/h:600/w:600/czM6Ly9kaXNjb2dz/LWRhdGFiYXNlLWlt/YWdlcy9SLTc1NTc5/NTctMTQ0Mzk4MjAy/NC01NTk2LmpwZWc.jpeg,1. Wesley's Theory (287s); 2. For Free? (Interlude) (131s); 3. King Kunta (235s); 4. Institutionalized (271s); 5. These Walls (301s); 6. u (268s); 7. Alright (219s); 8. For Sale? (Interlude) (292s); 9. Momma (283s); 10. Hood Politics (293s); 11. How Much A Dollar Cost (262s); 12. Complexion (A Zulu Love) (263s); 13. The Blacker The Berry (331s); 14. You Ain't Gotta Lie (Momma Said) (242s); 15. i (336s); 16. Mortal Man (727s),9896728.0
6,Loveless,My Bloody Valentine,1991-11-04,"Shoegaze, Noise Pop",4.24,49887,1223,https://i.discogs.com/9nhTFx4kXHxywSi3CNHALtff0rc-a1zYMPjq58TmY5k/rs:fit/g:sm/q:90/h:600/w:600/czM6Ly9kaXNjb2dz/LWRhdGFiYXNlLWlt/YWdlcy9SLTg0ODI1/LTEyMzQ5NjU3Mjgu/anBlZw.jpeg,1. Only Shallow (257s); 2. Loomer (158s); 3. Touched (56s); 4. To Here Knows When (331s); 5. When You Sleep (251s); 6. I Only Said (334s); 7. Come in Alone (238s); 8. Sometimes (319s); 9. Blown a Wish (216s); 10. What You Want (333s); 11. Soon (418s),1347692.0
7,The Dark Side of the Moon,Pink Floyd,1973-03-23,"Art Rock, Progressive Rock",4.2,57622,1549,https://i.discogs.com/1fwskTLM6cfxbdNmBDJ8expl6wab0tEgxvuloLIqKh8/rs:fit/g:sm/q:90/h:596/w:600/czM6Ly9kaXNjb2dz/LWRhdGFiYXNlLWlt/YWdlcy9SLTkyODc4/MDktMTQ3OTc1MzIz/Ni05NjE3LmpwZWc.jpeg,1. Speak to Me (65s); 2. Breathe (In the Air) (169s); 3. On the Run (225s); 4. Time (418s); 5. The Great Gig in the Sky (283s); 6. Money (388s); 7. Us and Them (469s); 8. Any Colour You Like (206s); 9. Brain Damage (226s); 10. Eclipse (121s),12114240.0
8,Abbey Road,The Beatles,1969-09-26,Pop Rock,4.25,44544,961,https://i.discogs.com/Tq4RLJXx26PDGwUs7f_x2MrkQD2wn3e7XAaUkWnAvA4/rs:fit/g:sm/q:90/h:607/w:600/czM6Ly9kaXNjb2dz/LWRhdGFiYXNlLWlt/YWdlcy9SLTE0MTg2/NDQxLTE1Njk0ODcx/NjEtNzMxNC5qcGVn.jpeg,1. Come Together (Remastered 2009) (258s); 2. Something (Remastered 2009) (181s); 3. Maxwell's Silver Hammer (Remastered 2009) (206s); 4. Oh! Darling (Remastered 2009) (207s); 5. Octopus's Garden (Remastered 2009) (169s); 6. I Want You (She's So Heavy) (Remastered 2009) (465s); 7. Here Comes The Sun (Remastered 2009) (184s); 8. Because (Remastered 2009) (165s); 9. You Never Give Me Your Money (Remastered 2009) (242s); 10. Sun King (Remastered 2009) (146s); 11. Mean Mr Mustard (Remastered 2009) (66s); 12. Polythene Pam (Remastered 2009) (72s); 13. She Came In Through The Bathroom Window (Remastered 2009) (117s); 14. Golden Slumbers (Remastered 2009) (91s); 15. Carry That Weight (Remastered 2009) (96s); 16. The End (Remastered 2009) (142s); 17. Her Majesty (Remastered 2009) (25s),12047952.0
9,The Velvet Underground & Nico,The Velvet Underground & Nico,1967-03-12,"Art Rock, Experimental Rock",4.23,45570,929,https://i.discogs.com/-UFQyNSMpz1nGQN2IPXYJ3Wy9wpYsgoyJqeT4BLA5HA/rs:fit/g:sm/q:90/h:601/w:600/czM6Ly9kaXNjb2dz/LWRhdGFiYXNlLWlt/YWdlcy9SLTE5OTk1/NjItMTc0MDI2OTc0/Ni01MzA0LmpwZWc.jpeg,,
10,The Rise and Fall of Ziggy Stardust and the Spiders From Mars,David Bowie,1972-06-16,"Glam Rock, Pop Rock",4.26,39501,721,https://i.discogs.com/9JCin7Zj5m1DG4de-SnowglKx_nDZm1jUEU78Jqrh7s/rs:fit/g:sm/q:90/h:594/w:600/czM6Ly9kaXNjb2dz/LWRhdGFiYXNlLWlt/YWdlcy9SLTgxNjIx/ODgtMTQ1NjY3NjQy/MC0xNjU4LmpwZWc.jpeg,1. Five Years (2012 Remaster) (283s); 2. Soul Love (2012 Remaster) (214s); 3. Moonage Daydream (2012 Remaster) (279s); 4. Starman (2012 Remaster) (254s); 5. It Ain't Easy (2012 Remaster) (177s); 6. Lady Stardust (2012 Remaster) (201s); 7. Star (2012 Remaster) (167s); 8. Hang on to Yourself (2012 Remaster) (159s); 9. Ziggy Stardust (2012 Remaster) (193s); 10. Suffragette City (2012 Remaster) (208s); 11. Rock 'n' Roll Suicide (2012 Remaster) (178s),11205422.0
15,In Rainbows,Radiohead,2007-10-10,"Art Rock, Alternative Rock",4.18,48484,756,https://i.discogs.com/7y0jjFTZp88uBO380fsYcO36I3ex_er3lZn8COq90Vc/rs:fit/g:sm/q:90/h:594/w:600/czM6Ly9kaXNjb2dz/LWRhdGFiYXNlLWlt/YWdlcy9SLTExNzQy/OTYtMTY5NzMyNzQ3/Ny0yMzQ1LmpwZWc.jpeg,1. 15 Step (237s); 2. Bodysnatchers (242s); 3. Nude (255s); 4. Weird Fishes / Arpeggi (318s); 5. All I Need (228s); 6. Faust Arp (129s); 7. Reckoner (290s); 8. House Of Cards (328s); 9. Jigsaw Falling Into Place (248s); 10. Videotape (279s),14880659.0
