Ranking,Album,Artist Name,Release Date,Genres,Average Rating,Number of Ratings,Number of Reviews,Cover URL
1,OK Computer,Radiohead,1997-06-16,"Alternative Rock, Art Rock",4.23,70382,1531,https://i.discogs.com/VnYA9gk2yWIQtPwljiI9I4_d_lXODBY582RquPzs_sg/rs:fit/g:sm/q:90/h:609/w:600/czM6Ly9kaXNjb2dz/LWRhdGFiYXNlLWlt/YWdlcy9SLTE1ODcx/NjgtMTY0NzQ0NTg0/My00ODU0LmpwZWc.jpeg
2,Wish You Were Here,Pink Floyd,1975-09-12,"Progressive Rock, Art Rock",4.29,48662,983,https://i.discogs.com/_1djgr_cmgajmivwJDVN5Y7Zv4HA8wtUAn51vmbujs4/rs:fit/g:sm/q:90/h:596/w:600/czM6Ly9kaXNjb2dz/LWRhdGFiYXNlLWlt/YWdlcy9SLTQ2MzU5/Ny0xNjc1ODg2OTE1/LTIxMTQuanBlZw.jpeg
4,Kid A,Radiohead,2000-10-03,"Art Rock, Experimental Rock, Electronic",4.21,58590,734,https://i.discogs.com/_zg0Us0N_anqCz9hJvFGeRK2v69eDDCxQnHkd7RcgTk/rs:fit/g:sm/q:90/h:600/w:600/czM6Ly9kaXNjb2dz/LWRhdGFiYXNlLWlt/YWdlcy9SLTc0NzQz/LTE1NDg5MDI2NDMt/Mzg2OS5qcGVn.jpeg
5,To Pimp a Butterfly,Kendrick Lamar,2015-03-15,"Conscious Hip Hop, West Coast Hip Hop, Jazz Rap",4.27,44206,379,https://i.discogs.com/mzZN2JyPeiMrz8YnZd04bKifNZ36K5zMECcfHvnTzFk/rs:fit/g:sm/q:90/h:600/w:600/czM6Ly9kaXNjb2dz/LWRhdGFiYXNlLWlt/YWdlcy9SLTc1NTc5/NTctMTQ0Mzk4MjAy/NC01NTk2LmpwZWc.jpeg
6,Loveless,My Bloody Valentine,1991-11-04,"Shoegaze, Noise Pop",4.24,49887,1223,https://i.discogs.com/9nhTFx4kXHxywSi3CNHALtff0rc-a1zYMPjq58TmY5k/rs:fit/g:sm/q:90/h:600/w:600/czM6Ly9kaXNjb2dz/LWRhdGFiYXNlLWlt/YWdlcy9SLTg0ODI1/LTEyMzQ5NjU3Mjgu/anBlZw.jpeg
7,The Dark Side of the Moon,Pink Floyd,1973-03-23,"Art Rock, Progressive Rock",4.2,57622,1549,https://i.discogs.com/1fwskTLM6cfxbdNmBDJ8expl6wab0tEgxvuloLIqKh8/rs:fit/g:sm/q:90/h:596/w:600/czM6Ly9kaXNjb2dz/LWRhdGFiYXNlLWlt/YWdlcy9SLTkyODc4/MDktMTQ3OTc1MzIz/Ni05NjE3LmpwZWc.jpeg
8,Abbey Road,The Beatles,1969-09-26,Pop Rock,4.25,44544,961,https://i.discogs.com/Tq4RLJXx26PDGwUs7f_x2MrkQD2wn3e7XAaUkWnAvA4/rs:fit/g:sm/q:90/h:607/w:600/czM6Ly9kaXNjb2dz/LWRhdGFiYXNlLWlt/YWdlcy9SLTE0MTg2/NDQxLTE1Njk0ODcx/NjEtNzMxNC5qcGVn.jpeg
9,The Velvet Underground & Nico,The Velvet Underground & Nico,1967-03-12,"Art Rock, Experimental Rock",4.23,45570,929,https://i.discogs.com/-UFQyNSMpz1nGQN2IPXYJ3Wy9wpYsgoyJqeT4BLA5HA/rs:fit/g:sm/q:90/h:601/w:600/czM6Ly9kaXNjb2dz/LWRhdGFiYXNlLWlt/YWdlcy9SLTE5OTk1/NjItMTc0MDI2OTc0/Ni01MzA0LmpwZWc.jpeg
10,The Rise and Fall of Ziggy Stardust and the Spiders From Mars,David Bowie,1972-06-16,"Glam Rock, Pop Rock",4.26,39501,721,https://i.discogs.com/9JCin7Zj5m1DG4de-SnowglKx_nDZm1jUEU78Jqrh7s/rs:fit/g:sm/q:90/h:594/w:600/czM6Ly9kaXNjb2dz/LWRhdGFiYXNlLWlt/YWdlcy9SLTgxNjIx/ODgtMTQ1NjY3NjQy/MC0xNjU4LmpwZWc.jpeg
11,Revolver,The Beatles,1966-08-05,"Pop Rock, Psychedelic Pop",4.23,43178,1160,https://i.discogs.com/F0b4RjNU5mGz9FPhYgtDLKoMNwOPkecN-jZwrd59PiU/rs:fit/g:sm/q:90/h:594/w:600/czM6Ly9kaXNjb2dz/LWRhdGFiYXNlLWlt/YWdlcy9SLTEwNjU0/MTc4LTE1MDE3NjQ4/OTQtMTkzMS5qcGVn.jpeg
