Ranking,Album,Artist Name,Release Date,Genres,Average Rating,Number of Ratings,Number of Reviews
1,OK Computer,Radiohead,1997-06-16,"Alternative Rock, Art Rock",4.23,70382,1531
2,Wish You Were Here,Pink Floyd,1975-09-12,"Progressive Rock, Art Rock",4.29,48662,983
3,In the Court of the Crimson King,King Crimson,1969-10-10,"Progressive Rock, Art Rock",4.3,44943,870
4,Kid A,Radiohead,2000-10-03,"Art Rock, Experimental Rock, Electronic",4.21,58590,734
5,To Pimp a Butterfly,Kendrick Lamar,2015-03-15,"Conscious Hip Hop, West Coast Hip Hop, Jazz Rap",4.27,44206,379
6,Loveless,My Bloody Valentine,1991-11-04,"Shoegaze, Noise Pop",4.24,49887,1223
7,The Dark Side of the Moon,Pink Floyd,1973-03-23,"Art Rock, Progressive Rock",4.2,57622,1549
8,Abbey Road,The Beatles,1969-09-26,Pop Rock,4.25,44544,961
9,The Velvet Underground & Nico,The Velvet Underground & Nico,1967-03-12,"Art Rock, Experimental Rock",4.23,45570,929
10,The Rise and Fall of Ziggy Stardust and the Spiders From Mars,David Bowie,1972-06-16,"Glam Rock, Pop Rock",4.26,39501,721
11,Revolver,The Beatles,1966-08-05,"Pop Rock, Psychedelic Pop",4.23,43178,1160
12,Madvillainy,Madvillain,2004-03-23,Abstract Hip Hop,4.26,35573,376
13,Remain in Light,Talking Heads,1980-10-08,"New Wave, Post-Punk",4.25,36196,520
14,The Black Saint and the Sinner Lady,Mingus,1963-07-01,"Avant-Garde Jazz, Third Stream",4.34,20251,365
15,In Rainbows,Radiohead,2007-10-10,"Art Rock, Alternative Rock",4.18,48484,756
16,A Love Supreme,John Coltrane,1965-02-01,Spiritual Jazz,4.3,25040,433
17,"good kid, m.A.A.d city",Kendrick Lamar,2012-10-22,"West Coast Hip Hop, Conscious Hip Hop",4.2,38939,315
18,Paranoid,Black Sabbath,1970-09-18,"Heavy Metal, Hard Rock",4.19,35870,582
19,Kind of Blue,Miles Davis,1959-08-17,"Modal Jazz, Cool Jazz",4.23,29907,549
20,Pet Sounds,The Beach Boys,1966-05-16,Baroque Pop,4.18,36305,727
21,Illmatic,Nas,1994-04-19,"East Coast Hip Hop, Boom Bap, Hardcore Hip Hop",4.2,30886,619
